latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,battery_temperature(f),flycStateRaw,flycState
36.02165028,-78.00764839,228.7738853,0,0,0,0,2017/8/17 16:17,15,24.451,228.7738853,0,0,0,333.7,0.9,4,0,0,364,364,364,1684,339.8,0,75,4.076,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02165018,-78.00764839,228.7738853,0,0,0.033342193,100,2017/8/17 16:17,15,24.451,228.7738853,0,0,0.033342193,333.7,0.9,4,0,0,364,364,364,1684,339.8,0,75,4.076,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02165019,-78.00764837,228.7738853,0,0,0.032285893,200,2017/8/17 16:17,15,24.451,228.7738853,0,0,0.033342193,333.7,0.9,4,0,0,364,364,364,1684,339.8,0,75,4.076,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02165009,-78.00764838,228.7738853,0,0,0.068367128,300,2017/8/17 16:17,15,24.451,228.7738853,0,0,0.068367128,333.7,0.9,4,0,0,364,364,364,1684,339.8,0,75,4.076,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02165009,-78.00764838,228.7738853,0,0,0.068350068,400,2017/8/17 16:17,15,24.451,228.7738853,0,0,0.068367128,333.7,0.9,4,0,0,364,364,364,1684,339.7,0,75,4.076,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02165005,-78.00764828,228.7738853,0,0,0.087447837,500,2017/8/17 16:17,14,24.45,228.7738853,0,0,0.087447837,333.7,0.9,4,0,0,364,364,364,1684,339.7,0,75,4.075,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02165005,-78.00764829,228.7738853,0,0,0.088347116,600,2017/8/17 16:17,14,24.45,228.7738853,0,0,0.088347116,333.7,0.9,4,0,0,364,364,364,1684,339.8,0,75,4.075,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02164994,-78.00764829,228.7738853,0,0,0.12652297,700,2017/8/17 16:17,14,24.45,228.7738853,0,0,0.12652297,333.7,0.9,4,0,0,364,364,364,1684,339.8,0,75,4.075,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02164995,-78.00764828,228.7738853,0,0,0.122378613,800,2017/8/17 16:17,14,24.45,228.7738853,0,0,0.12652297,333.8,0.9,4,0,0,364,364,364,1684,339.8,0,75,4.075,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02164995,-78.00764827,228.7738853,0,0,0.123610896,900,2017/8/17 16:17,14,24.45,228.7738853,0,0,0.12652297,333.8,0.9,4,0,0,364,364,364,1684,339.8,0,75,4.075,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02164995,-78.00764826,228.7738853,0,0,0.125607287,1000,2017/8/17 16:17,14,24.45,228.7738853,0,0,0.12652297,333.8,0.9,4,0,0,364,364,364,1684,339.8,0,75,4.075,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02164984,-78.00764825,228.7738853,0,0,0.162493444,1100,2017/8/17 16:17,14,24.45,228.7738853,0,0,0.162493444,333.8,0.9,4,0,0,364,364,364,1684,339.8,0,75,4.075,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02164983,-78.00764825,228.7738853,0,0,0.167940622,1200,2017/8/17 16:17,14,24.45,228.7738853,0,0,0.167940622,333.8,0.9,4,0,0,364,364,364,1684,339.9,0,75,4.075,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02164984,-78.00764814,228.7738853,0,0,0.176168969,1300,2017/8/17 16:17,14,24.45,228.7738853,0,0,0.176168969,333.8,0.8,4.1,0,0,364,364,364,1684,339.8,0,75,4.075,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02164984,-78.00764813,228.7738853,0,0,0.176007552,1400,2017/8/17 16:17,14,24.45,228.7738853,0,0,0.176168969,333.8,0.8,4.1,0,0,364,364,364,1684,339.8,0,75,4.075,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02164984,-78.00764811,228.7738853,0,0,0.17729889,1500,2017/8/17 16:17,14,24.434,228.7738853,0,0,0.17729889,333.8,0.8,4.1,0,0,364,364,364,1684,339.9,0,75,4.075,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02164985,-78.00764812,228.7738853,0,0,0.174977368,1600,2017/8/17 16:17,14,24.434,228.7738853,0,0,0.17729889,333.8,0.9,4.1,0,0,364,364,364,1684,339.9,0,75,4.075,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02164985,-78.00764812,228.7738853,0,0,0.172655517,1700,2017/8/17 16:17,15,24.434,228.7738853,0,0,0.17729889,333.8,0.8,4.1,0,0,364,364,364,1684,339.9,0,75,4.075,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02164989,-78.00764815,228.7738853,0,0,0.156040687,1800,2017/8/17 16:17,15,24.434,228.7738853,0,0,0.17729889,333.8,0.8,4.1,0,0,364,364,364,1684,339.9,0,75,4.075,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
